Player,Team,Age,Age_Decimal,Position,Matches,Age_Decimal,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,HardBallGets,LooseBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,Spoils
Hewago Oea,Gold Coast,22,22.13,Mid Forward,8,22.13,5.338,42.375,38.5,0,0,0,66.125,5.125,3.75,8.875,70.423,60.976,83.333,57.746,2.375,0.125,142.25,16.028,1.75,5.071,2.375,3.737,4,4.375,8.375,47.761,1.375,3.5,0.5,3,0.25,1,2.75,0,0,0.25,,1.125,1.375,1.375,0,0.125,0,0.25,0.25,0.375,-0.125,0,0,0,,0,,0,2.5,0.625,0.125,,0,,3,0.375,0.125,0.5,0.125,,2.25,9.89,0.625,4,,,1,,,3,,,0,0,,0,1.125,13.625,0.75
Hugh Greenwood,North Melbourne,31,31.81,Midfielder,14,31.81,9.536,60.357,59.286,1,0.071,1,65.214,4.714,9.643,14.357,71.144,36.364,88.148,32.836,1.143,0.214,84.071,5.856,2.643,5.432,2.071,6.931,9.571,5.143,14.714,65.049,2.571,6.143,2.857,3.286,1.857,0.571,3.286,11.643,37.13,1.571,13.497,1.643,3.214,2.071,0.714,0.214,0.571,0.071,0.571,1.071,-0.5,5.429,5.617,1,18.421,0.143,,0.071,4.929,0.786,0.214,,0.357,,3,0.214,0.286,0.643,0.286,,3.214,15.306,1.143,9,,,3,,,6,,,0,0,,0,1.643,19.286,0.643
Hugh McCluggage,Brisbane,25,25.82,Midfielder,25,25.82,11.196,96.36,88.8,36,1.44,7,80.8,13.08,9.24,22.32,69.355,59.633,83.117,58.602,4.64,1.4,346.36,15.518,3.24,6.889,3.44,6.488,9.48,13.24,22.72,41.725,2.68,6.72,1.92,4.8,1.76,1.68,7.32,11.88,42.489,1.2,10.101,2.64,3.84,4.68,0.12,0.4,0.2,0.28,0.76,0.64,0.12,0,0,0,,0,,0,3.64,0.8,0.04,,0.4,10,13,0.52,0.52,1.28,1.2,40.625,6.12,23.869,1.32,32,3.216,-0.372,11,3.751,0.43,21,2.936,-0.793,0.04,0.435,,0.2,0.6,20.28,0.2
Hugo Ralphsmith,Richmond,22,22.14,Med Defender,13,22.14,5.454,36.923,38.923,0,0,0,56.846,5.923,5.077,11,69.93,63.636,77.273,53.846,1.923,1.231,196.615,17.874,2.308,4.767,2.538,4.333,3.308,7,10.308,32.09,3.615,3,0.538,2.462,0.077,1.077,3.385,0,0,0,,0.385,0.385,3.308,0.231,0.077,1.077,0.077,0,0.462,-0.462,0,0,0,,0,,0,0.462,0,0.615,,0.154,,1,0.077,0.154,0.462,0.308,,2.154,9.241,0.615,6,,,2,,,4,,,0.385,3.268,,0.231,1.154,7.538,0.923
Hunter Clark,St Kilda,24,24.76,Midfielder,19,24.76,8.295,63.368,67.737,0,0,0,58.105,9.737,8.474,18.211,68.786,58.919,80.124,53.468,2.632,0.842,239.211,13.136,3.368,5.406,3.105,5.864,7.526,10.632,18.158,41.449,2.263,5.737,2.263,3.474,1,1.368,7.211,8,31.535,1.053,13.158,1.684,2.737,2.842,0.158,0.053,0.421,0.105,0.842,1.158,-0.316,0,0,0,,0,,0,3.579,0.105,0.105,,0,,4,0.211,0.105,0.368,0.263,,4,18.859,1.053,7,,,2,,,5,,,0,0,,0,0.895,14.105,0.526
Isaac Cumming,Greater Western Sydney,25,25.38,Med Defender,20,25.38,8.35,68.15,67.8,0,0,0,79.15,11.55,5.15,16.7,75.449,70.996,85.437,69.162,1.95,3.3,339.45,20.326,2.55,6.549,3.75,4.453,3.9,10.1,14,27.857,3.75,2.65,0.7,2,0.15,0.75,5.45,0,0,0.1,,0.8,0.9,4.15,0.25,0.25,1.1,0.05,0.45,0.55,-0.1,0,0,0,,0,,0,2.45,0.3,0.5,50,0.15,,6,0.3,0,0.35,0.15,,3.3,13.895,1.15,7,,,5,,,2,,,2.8,23.83,80.357,0.5,2.7,10.65,1.65
Isaac Heeney,Sydney,27,27.65,Med Forward,23,27.65,11.891,84.13,79.435,16,0.696,4,84.609,9.304,6.217,15.522,64.146,57.477,74.126,59.944,2.391,0.609,237.435,15.297,3.043,5.1,3.217,4.824,8.435,7.174,15.609,54.039,1.826,6.348,2.261,4.087,0.174,2.609,2.696,3.261,11.719,0.304,9.333,1.478,1.783,4.783,1.043,1.348,0.087,1.087,0.826,0.652,0.174,0.217,0.234,0,,0,,0.043,4.304,1.522,0,,1.478,20.588,30,1.304,0.826,2.783,0.609,46.875,5.696,23.519,0.87,64,3.237,-0.128,35,3.522,-0.293,29,2.894,0.072,0,0,,0.217,1.217,17.913,0.739
Isaac Quaynor,Collingwood,23,23.95,Med Defender,26,23.95,8.808,76.115,69,23,0.885,5,82.962,9.615,6.577,16.192,80.998,79.2,83.626,59.382,1.269,3.731,281.538,17.387,1.769,9.152,2.577,6.284,5.577,10.115,15.692,35.539,6.885,3.923,0.615,3.308,0.154,1.231,4.308,0,0,0,,0.462,0.462,5.5,0.731,0.077,2.462,0.077,0.654,0.231,0.423,0,0,0,,0,,0,2.615,0,1.154,16.667,0,,0,0,0.077,0.192,0.115,,2.577,10.806,1.385,5,,,2,,,3,,,0.769,7.246,90,0.192,2.577,11.308,1.769
Isaac Smith,Geelong,35,35,Mid Forward,22,35,8.441,79.818,85.727,6,0.273,4,83.682,14.818,6.682,21.5,72.939,67.791,84.354,68.922,3.636,2.909,459.091,21.353,2.636,8.155,4.818,4.462,3.727,15.682,19.409,19.204,2.091,2.818,0.364,2.455,0.409,0.909,8.455,0.136,0.479,0.091,,1.045,1.136,6.318,0.091,0.364,0.545,0.227,0.364,0.409,-0.045,0,0,0,,0,,0,1.636,0.455,0.045,,0.455,20,10,0.455,0.545,1.182,0.545,38.462,4.727,19.697,0.727,26,2.627,0.142,9,,,17,2.61,-0.316,1.182,11.255,92.308,0.455,0.682,11.5,0.227
Ivan Soldo,Richmond,27,27.71,Ruck,8,27.71,10.4,86.875,78.625,0,0,0,69.25,5.875,3.875,9.75,71.795,55.319,96.774,60.256,1.625,1.125,117.875,12.09,2.5,3.9,1.625,6,5.75,4.25,10,57.5,1.125,1.5,0.375,1.125,0,0.25,1.25,14.75,52.212,0.875,5.932,1.75,2.625,3.875,0.875,1.375,0.625,0.375,1.75,1.25,0.5,50.625,52.597,22.75,44.938,7.875,34.615,1.75,3.75,0.5,0.25,,0.875,,7,0.875,0.625,1.625,0.375,53.846,5.375,22.995,3.125,13,3.514,0.101,11,3.712,-0.076,2,,,0,0,,0,1.75,13,1.25
Izak Rankine,Adelaide,23,23.68,Med Forward,20,23.68,12.25,82.6,74.2,38,1.9,8,90.4,9.85,6.05,15.9,62.264,53.299,76.86,61.95,3.2,0.2,275.95,17.355,3.5,4.543,3.4,4.676,7.8,8,15.8,49.367,1.35,6,2.05,3.95,0.8,2.65,3.65,0.55,1.874,0.2,,1.7,1.9,3.7,0.4,1.65,0.15,0.9,0.7,1.4,-0.7,0,0,0,,0,,0,3.2,0.9,0,,0.45,,36,1.8,1.35,3.95,0.75,45.57,6.35,24.708,0.9,79,2.783,0.293,30,2.871,-0.038,49,2.728,0.496,0,0,,0.75,0.9,15.7,0.45
Jack Billings,St Kilda,28,28.36,Med Forward,3,28.36,5.7,62.333,60.667,0,0,0,77.667,7.333,7.667,15,75.556,63.636,86.957,48.889,2.667,0.667,172.667,11.511,1.667,9,2.333,6.429,4.333,10.667,15,28.889,2.333,4,1.667,2.333,0,0.667,5.667,0,0,0,,0.667,0.667,4.333,0,0.667,0.333,0.667,0.333,0.333,0,0,0,0,,0,,0,2,0.667,0,,0.667,,1,0.333,1,1.333,0.667,,3.667,15.942,0.667,4,,,3,,,1,,,0,0,,0,1,9.667,0.333
Jack Bowes,Geelong,25,25.92,Med Defender,17,25.92,8.429,61.176,60.706,1,0.059,1,67.353,9.176,6.176,15.353,71.648,66.026,80,59.77,2.647,1.824,299.588,19.513,2.765,5.553,3.059,5.019,6.118,8.824,14.941,40.945,3.882,5.059,1.412,3.647,0.353,1.353,4.588,2.353,8.439,0.412,17.5,1,1.412,3.882,0.294,0.412,0.588,0.176,0.471,0.824,-0.353,0,0,0,,0,,0,2.353,0.118,0.294,,0.235,,4,0.235,0.353,0.588,0.059,40,3.529,14.423,1.353,10,3.125,-0.125,6,,,4,,,0.706,6.486,83.333,0.235,1,13.471,0.529
Jack Buckley,Greater Western Sydney,26,26.03,Key Defender,26,26.03,11.85,78.769,58.115,7,0.269,4,93.308,7.615,5.5,13.115,83.284,79.293,88.811,58.065,0.808,2.654,201.846,15.39,1.885,6.959,2.269,5.78,5.846,7.423,13.269,44.058,7.192,4.115,1.154,2.962,0,1.385,3.192,0,0,0,,0.192,0.192,4.385,0.692,0.038,2.038,0,0.692,0.577,0.115,0,0,0,,0,,0,3.038,0,4.846,20.635,0.038,,0,0,0,0,0.077,,1.885,7.916,0.808,0,,,0,,,0,,,0,0,,0.192,8.769,9.731,7.808
Jack Buller,Sydney,22,22.62,Key Forward,1,22.62,1.3,17,19,0,0,0,55,1,1,2,,,,,0,0,21,,0,,0,,0,2,2,,0,0,0,0,0,0,0,0,0,0,,0,0,2,0,0,0,0,0,0,0,1,0.87,0,,0,,0,2,2,0,,2,,0,0,0,0,0,,1,4.762,0,0,,,0,,,0,,,0,0,,0,1,3,0
Jack Bytel,St Kilda,23,23.79,Midfielder,6,23.79,3.067,25,34.5,0,0,0,35.833,4.167,3.833,8,66.667,52,82.609,52.083,0.667,0.667,101,12.625,1.833,4.364,1.833,4.364,3.167,5,8.167,38.776,0.833,2.167,0.833,1.333,0.333,0.333,2.5,3.833,16.197,0.333,8.696,0.833,1.167,2.5,0,0.333,0,0.167,0.333,0.667,-0.333,0,0,0,,0,,0,1.833,0.167,0,,0,,1,0.167,0.167,0.333,0,,2.333,10.687,0.5,2,,,2,,,0,,,0,0,,0.167,0.333,8.5,0
Jack Carroll,Carlton,21,21.03,Midfielder,1,21.03,4.8,9,13,0,0,0,14,1,3,4,,,,,0,0,41,,0,,0,,2,2,4,,1,2,0,2,0,0,2,4,12.903,1,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0,1,0,0,,0,,0,0,0,0,0,,1,3.704,1,0,,,0,,,0,,,0,0,,0,0,7,0
Jack Crisp,Collingwood,30,30.24,Midfielder,26,30.24,13.146,90.654,84,24,0.923,6,80,11.308,10.038,21.346,71.532,61.905,82.375,52.973,3.615,1.462,388.192,18.186,3.231,6.607,4.038,5.286,7.962,13.423,21.385,37.23,3.692,6.192,1.731,4.462,0.731,1.462,8.308,7.731,28.632,0.462,5.97,2.154,2.615,3.769,0.269,0.269,0.731,0.269,0.615,0.692,-0.077,0,0,0,,0,,0,4.385,0.423,0.115,,0.154,,10,0.385,0.308,0.769,0.654,50,5.538,23.226,1.5,20,2.817,0.583,6,,,14,2.752,0.248,0.077,0.725,,0.577,1.192,20.538,0.538
Jack Darling,West Coast,31,31.54,Key Forward,20,31.54,6.67,61.3,58.35,0,0,0,92.55,6.45,3.75,10.2,64.706,60.465,72,63.235,1.6,0.05,177.3,17.382,1.5,6.8,1.95,5.231,4.7,5.5,10.2,46.078,0.6,2.35,1.15,1.2,0.05,0.55,1.8,0.25,0.852,0.05,,0.55,0.6,4,1.15,1.5,0.15,0.85,0.85,0.65,0.2,7.5,7.515,1.65,22,0.45,27.273,0.3,2.55,1.55,0,,3.7,21.622,26,1.3,0.95,2.65,0.4,49.057,4.4,24.513,0.75,53,3.584,-0.283,41,3.721,-0.307,12,3.117,-0.201,0,0,,0.05,1.6,10.25,1.3
Jack Ginnivan,Collingwood,21,21.06,Med Forward,14,21.06,6.507,46.357,40.786,4,0.286,1,58.786,6.214,2.857,9.071,66.929,56.322,90,68.504,1.929,0.286,154.643,17.047,1.714,5.292,1.857,4.885,3.357,5.429,8.786,38.211,0.571,2.714,0.857,1.857,0.143,1.214,1.786,0,0,0,,0.5,0.5,2.286,0.071,0.929,0.071,0.571,0.357,0.357,0,0,0,0,,0,,0,1.143,0.5,0,,0.5,,12,0.857,0.571,1.857,0.643,46.154,3.714,15.805,0.214,26,2.94,0.137,12,3.409,-0.159,14,2.538,0.391,0,0,,0,0.786,9.286,0.286
Jack Graham,Richmond,25,25.84,Med Forward,20,25.84,9.19,66.35,60.95,6,0.3,1,79.2,7.35,7.8,15.15,77.888,63.946,91.026,48.515,2.7,0.9,217.95,14.386,2.35,6.447,2.35,6.447,5.2,10.25,15.45,33.657,1.9,4.25,0.9,3.35,0.35,1.35,6.35,1.6,5.808,0.25,15.625,1.1,1.35,2.25,0,0.4,0.1,0.3,0.5,0.8,-0.3,0,0,0,,0,,0,3.85,1.05,0.05,,0.1,,9,0.45,0.35,1,0.55,45,4.25,18.201,1,20,3.325,-0.275,8,,,12,3.117,-0.7,0,0,,0.25,0.7,19.35,0.25
Jack Gunston,Brisbane,32,32.2,Key Forward,17,32.2,6.547,53.412,54.824,7,0.412,1,75.353,7.882,2.118,10,65.294,63.433,72.222,78.824,2.059,0.529,195.588,19.559,2,5,2.294,4.359,3.588,6.529,10.118,35.465,0.882,2,0.588,1.412,0,0.706,1.529,0,0,0.059,,0,0.059,5.176,0.882,1.529,0.118,1.176,0.471,0.471,0,0.529,0.518,0,,0,,0,0.941,0.588,0.059,,2.529,34.884,22,1.294,0.824,2.353,0.294,55,4.588,18.932,0.294,40,3.193,0.457,27,3.113,0.331,13,3.359,0.718,0,0,,0,1.118,8.882,0.765
Jack Hayes,St Kilda,27,27.81,Key Forward,1,27.81,5.6,51,43,0,0,0,80,2,6,8,,,,,3,0,72,,3,2.667,3,2.667,6,5,11,,0,3,0,3,0,0,1,2,9.091,2,,0,2,4,1,1,0,0,2,2,0,12,12.903,3,,0,,0,2,1,0,,1,,1,1,0,1,1,,2,13.333,0,1,,,1,,,0,,,0,0,,0,2,14,1
Jack Henry,Geelong,25,25.33,Key Defender,11,25.33,8.909,66.273,49.545,6,0.545,2,87.818,7.364,3.364,10.727,81.356,79.012,86.486,68.644,0.636,2.091,154.364,14.39,1.545,6.941,1.727,6.211,4.909,5.636,10.545,46.552,5.091,2.909,0.818,2.091,0,0.818,2.182,0.364,1.399,0,,0.182,0.182,4.273,1,0.364,1.818,0,0.818,0.364,0.455,1.091,1.117,0.545,,0.182,,0,1.364,0.182,1.636,11.111,1.273,7.143,4,0.364,0,0.364,0.091,,2.273,9.881,0.636,4,,,2,,,2,,,0,0,,0,4.545,6.909,3.818
Jack Higgins,St Kilda,24,24.78,Med Forward,22,24.78,8.123,66.273,63.227,10,0.455,2,79.091,7.409,5.909,13.318,62.116,53.374,73.077,55.631,1.455,0.273,193.227,14.509,2.045,6.511,3.227,4.127,5.227,8.273,13.5,38.721,0.909,3.591,0.955,2.636,0.045,1.591,3.455,0,0,0,,0.318,0.318,3.727,0.227,1.818,0.091,1.091,1.136,0.636,0.5,0,0,0,,0,,0,1.955,1.227,0.045,,1.182,15.385,36,1.636,1.136,3.773,0.545,43.373,6,28.205,0.545,83,3.342,-0.439,50,3.579,-0.279,33,2.983,-0.68,0,0,,0.091,0.818,13.545,0.273
Jack Lukosius,Gold Coast,23,23.39,Key Forward,22,23.39,10.718,76.045,72.091,27,1.227,5,83.591,11.636,1.864,13.5,64.983,63.281,75.61,86.195,4.409,0.818,380.818,28.209,2.591,5.211,3.864,3.494,5,8.091,13.091,38.194,1.591,2.909,0.682,2.227,0,1,2.091,0,0,0,,0.091,0.091,6.364,1,1.636,0.227,1.273,0.682,0.773,-0.091,0,0,0,,0,,0,1.091,0.545,0.045,,2.045,22.222,39,1.773,1,3,0.682,59.091,6.045,27.31,0.364,66,3.256,0.622,49,3.178,0.741,17,3.483,0.282,0.227,2.193,,0.091,2.455,8.364,1.682
Jack Macrae,Western Bulldogs,29,29.4,Mid Forward,22,29.4,12.673,99.909,91.818,6,0.273,2,78.591,10.864,14.455,25.318,79.174,69.874,86.164,42.908,3.909,1.545,291.227,11.503,1.864,13.585,3.364,7.527,10,15.409,25.409,39.356,2.864,7.455,2.455,5,1.409,1.455,9.818,9.636,36.301,1.227,12.736,2.864,4.091,3.727,0.045,0.091,0.318,0.227,1.136,0.545,0.591,0,0,0,,0,,0,4.409,0.5,0.091,,0.364,,7,0.318,0.091,0.5,0.591,63.636,5.5,23.495,1.364,11,3.152,0.848,6,,,5,,,0,0,,0.045,1.409,18.636,0.727
Jack Mahony,North Melbourne,22,22.13,Mid Forward,2,22.13,4.9,45,47.5,0,0,0,64.5,6,6.5,12.5,72,,,48,1.5,2,111,8.88,1.5,8.333,2,6.25,2,10,12,16.667,2,1.5,0,1.5,0.5,0.5,4.5,0,0,0,,0.5,0.5,4,0,0.5,1,1,0,0.5,-0.5,0,0,0,,0,,0,1.5,1,0,,0.5,,0,0,0,0,0,,0.5,3.448,0,0,,,0,,,0,,,0,0,,0,1.5,12,1
Jack Martin,Carlton,28,28.92,Med Forward,13,28.92,7.262,59.308,54.308,4,0.308,1,71.923,5.769,5.154,10.923,76.761,68,86.567,52.817,1.385,0.385,134.538,12.317,2.308,4.733,1.846,5.917,4.846,6.385,11.231,43.151,0.462,3.154,1.308,1.846,0.154,1.154,2.385,0.077,0.299,0,,0.538,0.538,3.538,0.615,1.385,0.154,0.846,0.923,1,-0.077,0,0,0,,0,,0,2.385,1.077,0,,1.385,38.889,17,1.308,0.769,2.462,0.385,53.125,4.692,20.401,0.385,32,3.354,0.146,25,3.527,0.273,7,,,0,0,,0,0.923,10.308,0.462
Jack Payne,Brisbane,24,24.21,Key Defender,23,24.21,6.722,55.739,45.783,12,0.522,2,91.348,7.696,2.087,9.783,78.667,81.356,68.75,78.667,0.652,3.522,189.957,19.418,2.043,4.787,2.348,4.167,3.13,6.696,9.826,31.858,4.957,1.87,0.348,1.522,0,0.478,1.652,0,0,0,,0.043,0.043,5.391,0.739,0,2.391,0,0.435,0.522,-0.087,0,0,0,,0,,0,0.87,0,2.348,24.074,0,,0,0,0,0,0.043,,1.478,5.667,0.783,0,,,0,,,0,,,0.13,1.493,,0,5.87,4.478,5.435
Jack Peris,St Kilda,20,20.03,Med Forward,1,20.03,6.6,66,57,0,0,0,61,5,8,13,,,,,3,0,121,,0,,3,4.333,6,9,15,,1,4,1,3,0,3,5,0,0,0,,0,0,3,0,0,0,0,1,0,1,0,0,0,,0,,0,4,2,0,,1,,0,0,0,0,0,,0,0,0,0,,,0,,,0,,,0,0,,0,1,18,0
Jack Petruccelle,West Coast,24,24.71,Med Forward,18,24.71,8.817,57.5,53.778,0,0,0,69.833,6.333,6,12.333,72.072,65.789,78.704,51.351,2.667,0.611,225.111,18.252,1.778,6.938,2.111,5.842,5.556,7.111,12.667,43.86,1.278,4.333,1.333,3,0.333,0.944,4.111,5.278,17.857,0.611,11.579,1.389,2,2.556,0.111,0.278,0.222,0.222,0.667,0.5,0.167,0,0,0,,0,,0,3.056,0.556,0.167,,0.278,,10,0.556,0.389,1.278,0.389,43.478,3.278,20,0.556,23,2.896,0.017,7,,,16,2.593,-0.405,0,0,,0.611,1.111,14.222,0.722
Jack Riewoldt,Richmond,35,35.16,Key Forward,21,35.16,7.157,58.095,54.952,10,0.476,2,87.048,6.619,2.333,8.952,56.383,52.518,67.347,73.936,1.429,0.048,167.524,18.713,2.429,3.686,2.619,3.418,4.571,4.333,8.905,51.337,0.381,1.952,0.571,1.381,0,0.524,0.762,0,0,0,,0.238,0.238,4.476,1.571,2.762,0,1.19,0.524,0.762,-0.238,0.952,1.007,0.095,10,0,,0.143,2.048,1.143,0,,4.238,30.337,32,1.524,1.333,3.333,0.286,45.714,4.905,21.281,0.19,70,3.457,-0.314,59,3.551,-0.314,11,2.952,-0.315,0,0,,0,2.048,9.714,1.333
Jack Ross,Richmond,23,23.32,Midfielder,19,23.32,10.905,74.684,71.579,1,0.053,1,78.211,9.737,8.474,18.211,78.324,75.676,81.366,53.468,2.789,2.368,338.368,18.581,2.105,8.65,3.105,5.864,5.684,12.632,18.316,31.034,3.211,4.316,0.947,3.316,0.684,1.158,6.053,0.316,1.17,0.158,,1.526,1.684,5.263,0.211,0.684,0.737,0,0.474,0.316,0.158,0,0,0,,0,,0,1.842,0.211,0.158,,0.158,,8,0.421,0.211,0.895,0.474,47.059,3.895,16.895,0.737,17,2.669,0.39,12,2.81,0.356,5,,,0,0,,0.368,1.316,12.368,0.789
Jack Scrimshaw,Hawthorn,25,25.32,Med Defender,16,25.32,9.662,75.062,66.5,0,0,0,76.375,9.812,7.438,17.25,82.609,75.796,91.597,56.884,1,2.812,244.688,14.185,2.062,8.364,2.062,8.364,4.812,11.812,16.625,28.947,5.312,3.312,1,2.312,0.062,1.25,6.25,0,0,0.062,,0.25,0.312,5.312,0.688,0.188,1.5,0.25,0.438,0.75,-0.312,0,0,0,,0,,0,1.625,0.062,1.312,23.81,0.125,,4,0.25,0.062,0.312,0.062,,2.875,14.511,0.75,5,,,4,,,1,,,1.812,17.901,79.31,1.688,3.125,8.562,2.562
Jack Silvagni,Carlton,26,26.03,Key Forward,16,26.03,9.012,68.875,63.375,10,0.625,1,72.188,8.062,5.5,13.562,68.664,57.364,85.227,59.447,1.938,0.625,228.125,16.82,3.25,4.173,2.562,5.293,6.125,7.375,13.5,45.37,1.5,3.875,1.875,2,0.062,0.75,3,2.938,11.19,0.312,10.638,1.375,1.688,4,0.688,0.688,0.188,1.312,1,1.5,-0.5,12.625,13.639,2.938,23.267,1,34.043,0.375,2.688,0.625,0.125,,1.562,32,14,0.875,0.75,1.938,0.625,45.161,5.062,20.716,1.125,31,3.355,-0.258,16,3.745,-0.62,15,2.939,0.127,0,0,,0.062,1.938,11.25,1.062
Jack Sinclair,St Kilda,28,28.88,Med Defender,24,28.88,15.979,105.833,102.125,77,3.208,13,83.625,19.583,9.292,28.875,77.489,72.766,87.444,67.821,3.25,4.667,500.792,17.343,3.167,9.118,4.708,6.133,8.083,16.792,24.875,32.496,5.208,6.75,1.333,5.417,0.583,1.833,10.458,7.167,28.289,1.25,17.442,1.583,2.833,4.958,0.083,0.125,0.958,0.25,0.625,0.167,0.458,0,0,0,,0,,0,2.042,0.042,0.458,18.182,0.042,,6,0.25,0.125,0.5,0.375,50,5,24.145,1.75,12,2.756,0.494,2,,,10,2.815,0.385,3.75,36.437,93.333,0.667,1.458,14.458,0.75
Jack Steele,St Kilda,28,28.04,Midfielder,21,28.04,12.49,96.429,98.619,15,0.714,6,79.476,10.81,12.952,23.762,73.347,61.233,83.456,45.491,4.238,1.286,279.476,11.762,3.762,6.316,4.381,5.424,10.762,13.429,24.19,44.488,3.19,7.333,2.81,4.524,1.476,1.143,8.286,19.143,76.136,2.095,10.945,2.524,4.619,4.095,0.19,0.333,0.429,0.333,1.286,1.048,0.238,0,0,0,,0,,0,7.143,0.762,0.19,,0.095,,4,0.19,0.143,0.476,0.381,40,4.048,19.86,1.429,10,2.59,0.11,5,,,5,,,0,0,,0.048,1.714,25,0.19
Jack Viney,Melbourne,29,29.71,Midfielder,24,29.71,11.771,98.208,98.375,65,2.708,12,78.833,13.125,12.5,25.625,60.976,49.524,73,51.22,5.292,0.875,387.125,15.107,4.792,5.348,5.833,4.393,11.917,13.708,25.625,46.504,3.375,8.208,3.333,4.875,2,1.542,9.75,19.083,72.126,2.542,13.319,2.417,4.958,3.042,0.167,0.292,0.292,0.083,1.5,0.833,0.667,0,0,0,,0,,0,5.917,0.667,0.083,,0.042,,8,0.333,0.208,0.875,0.667,38.095,5.083,21.479,1.167,21,2.862,-0.338,8,,,13,2.448,-0.371,0,0,,0.292,1.375,23.667,0.417
Jack Williams,West Coast,20,20.08,Key Forward,10,20.08,3.38,37.8,37.1,0,0,0,66.4,3.5,3.4,6.9,73.913,68.571,79.412,50.725,1,0.2,71,10.29,1.1,6.273,0.7,9.857,2.6,4.3,6.9,37.681,0.3,1.9,0.6,1.3,0,0.6,1.8,3.9,13.684,0.4,10.256,0.5,0.9,2.4,0.4,0.6,0,0.4,0.3,0.2,0.1,17,17.085,3.1,18.235,0.7,22.581,0,1.6,0.4,0.3,,1.6,6.25,5,0.5,0.4,0.9,0.2,,2.6,15.569,0.5,9,,,6,,,3,,,0,0,,0,1.9,10.7,1.4
Jack Ziebell,North Melbourne,32,32.83,Med Defender,22,32.83,8.491,89.591,89.636,9,0.409,4,73.909,17.682,4.5,22.182,81.762,80.72,85.859,79.713,1.136,6,413.818,18.656,2.864,7.746,3.864,5.741,4.864,12.682,17.545,27.72,5.909,3.409,0.909,2.5,0.045,0.909,5.955,0.045,0.161,0,,0.273,0.273,6.773,0.545,0.136,1.909,0.045,1.045,0.545,0.5,0,0,0,,0,,0,1.864,0.091,1.545,23.529,0,,1,0.045,0.136,0.273,0.045,,2.455,13.171,1.182,6,,,3,,,3,,,4.773,39.474,95.238,0.045,2.864,7.682,2.455
Jackson Archer,North Melbourne,20,20.97,Med Defender,5,20.97,1.6,32,32.8,0,0,0,66.2,4.8,3.6,8.4,78.571,75,,57.143,0.2,1.6,111.4,13.262,2.4,3.5,1.8,4.667,2.4,6.4,8.8,27.273,2.2,1.4,0.6,0.8,0,0.2,3.8,0,0,0,,0.2,0.2,2.4,0.2,0,0.4,0.2,1.2,1.2,0,0,0,0,,0,,0,1.6,0,0.6,,0,,0,0,0,0,0,,0,0,0,0,,,0,,,0,,,0,0,,0,1.4,7.4,1.2
Jackson Hately,Adelaide,23,23.19,Midfielder,1,23.19,0.8,13,8,0,0,0,26,0,4,4,,,,,0,0,0,,1,4,0,,1,3,4,,0,1,1,0,0,0,2,8,25.806,1,,0,1,1,0,0,0,0,0,1,-1,0,0,0,,0,,0,0,0,0,,0,,0,0,0,0,0,,2,7.143,1,0,,,0,,,0,,,0,0,,0,1,4,0
Jackson Mead,Port Adelaide,22,22.25,Mid Forward,7,22.25,4.3,39.714,35.857,0,0,0,56.429,4.571,2.857,7.429,57.692,56.25,60,61.538,2.286,0.143,122.571,16.5,1.571,4.727,1.857,4,2.857,4.714,7.571,37.736,1.286,2,0.571,1.429,0,0.429,3.143,0,0,0,,0.857,0.857,1.714,0.286,0.286,0.429,0.143,0.429,0.429,0,0,0,0,,0,,0,2.571,0.714,0.143,,0.143,,2,0.286,0.143,0.714,0.143,,2.286,9.143,0.714,5,,,2,,,3,,,0,0,,0,1.429,12.571,0.714
